Time,M-Open,M-High,M-Low,M-Close,Volume
2026-06-28 05:20,60040.2655,60054.0205,60018.2151,60047.0652,10678.0
2026-06-28 05:25,60047.0652,60047.0652,59975.0361,59999.8594,32438.0
2026-06-28 05:30,59999.8594,60055.479,59982.4356,60011.1723,435.0
2026-06-28 05:35,60011.1723,60118.0962,60005.6553,60102.2113,12750.0
2026-06-28 05:40,60102.2113,60109.7538,60078.7185,60106.4251,2863.0
2026-06-28 05:45,60106.4251,60147.897,60099.6049,60123.3263,2055.0
2026-06-28 05:50,60123.3263,60148.2121,60112.3641,60140.2799,12725.0
2026-06-28 05:55,60140.2799,60164.292,60129.7587,60143.1585,3136.0
2026-06-28 06:00,60143.1585,60146.7301,60114.1383,60123.7879,903.0
2026-06-28 06:05,60123.7879,60135.3392,60052.1206,60131.7497,2945.0
2026-06-28 06:10,60131.7497,60150.7995,60103.5901,60150.7995,1428.0
2026-06-28 06:15,60150.7995,60165.2867,60109.4927,60152.0476,1729.0
2026-06-28 06:20,60152.0476,60152.0476,60104.7503,60143.9986,1377.0
2026-06-28 06:25,60143.9986,60162.8115,60112.4027,60123.0428,6504.0
2026-06-28 06:30,60123.0428,60140.3446,60006.0237,60021.5134,1930.0
2026-06-28 06:35,60021.5134,60033.4251,59950.8313,59998.285,16375.0
2026-06-28 06:40,59998.285,60058.3838,59984.7517,60057.884,19219.0
2026-06-28 06:45,60057.884,60118.2998,60032.3421,60069.0514,47476.0
2026-06-28 06:50,60069.0514,60149.2828,60069.0514,60148.4252,13057.0
2026-06-28 06:55,60148.4252,60211.835,60146.143,60175.6547,39681.0
2026-06-28 07:00,60175.6547,60212.0813,60157.4294,60201.8113,48552.0
2026-06-28 07:05,60201.8113,60228.0716,60181.8423,60192.8716,19769.0
2026-06-28 07:10,60192.8716,60241.3133,60183.9442,60229.1053,22573.0
2026-06-28 07:15,60229.1053,60242.5741,60202.6249,60206.3914,1069.0
2026-06-28 07:20,60206.3914,60232.7408,60175.7313,60175.7788,2876.0
2026-06-28 07:25,60175.7788,60204.4118,60169.7819,60191.7838,16664.0
2026-06-28 07:30,60191.7838,60249.2558,60190.1626,60240.9057,3670.0
2026-06-28 07:35,60240.9057,60249.807,60229.2574,60242.0903,6906.0
2026-06-28 07:40,60242.0903,60263.1854,60240.0676,60254.2054,4219.0
2026-06-28 07:45,60254.2054,60308.4532,60208.6744,60215.7013,31549.0
2026-06-28 07:50,60215.7013,60217.5423,60017.5464,60062.6468,28425.0
2026-06-28 07:55,60062.6468,60111.6208,60032.1832,60086.347,10152.0
2026-06-28 08:00,60086.347,60116.0989,60081.495,60103.8937,5871.0
2026-06-28 08:05,60103.8937,60120.215,60097.2217,60098.6047,6469.0
2026-06-28 08:10,60098.6047,60118.3189,60067.0266,60102.1691,4495.0
2026-06-28 08:15,60102.1691,60119.4972,60076.6125,60096.5274,10028.0
2026-06-28 08:20,60096.5274,60148.7508,60096.5274,60124.0203,7327.0
2026-06-28 08:25,60124.0203,60151.2877,60118.465,60119.4645,8414.0
2026-06-28 08:30,60119.4645,60177.0587,60118.5649,60160.5671,15960.0
2026-06-28 08:35,60160.5671,60176.9001,60149.5029,60169.9421,12685.0
2026-06-28 08:40,60169.9421,60241.9577,60168.9314,60229.5353,31594.0
2026-06-28 08:45,60229.5353,60242.6604,60170.1539,60241.2895,15867.0
2026-06-28 08:50,60241.2895,60245.3157,60217.5863,60239.2516,19857.0
2026-06-28 08:55,60239.2516,60239.5515,60224.1238,60228.6589,10510.0
2026-06-28 09:00,60228.6589,60244.0119,60181.3006,60184.4326,8404.0
2026-06-28 09:05,60184.4326,60188.9301,60162.2849,60172.4876,4861.0
2026-06-28 09:10,60172.4876,60180.0335,60150.7525,60166.101,6576.0
2026-06-28 09:15,60166.101,60176.0549,60152.6521,60165.8511,11414.0
2026-06-28 09:20,60165.8511,60180.5183,60124.918,60148.9591,15321.0
2026-06-28 09:25,60148.9591,60188.1281,60141.8769,60167.6832,18565.0
2026-06-28 09:30,60167.6832,60188.3578,60105.6747,60172.9297,10472.0
2026-06-28 09:35,60172.9297,60205.8001,60150.0018,60177.6403,7948.0
2026-06-28 09:40,60177.6403,60183.4691,60162.5365,60183.2504,13359.0
2026-06-28 09:45,60183.2504,60197.9031,60167.5063,60167.5063,11315.0
2026-06-28 09:50,60167.5063,60203.3738,60167.5063,60201.236,8513.0
2026-06-28 09:55,60201.236,60202.9818,60162.971,60170.7396,8513.0
2026-06-28 10:00,60170.7396,60170.8395,60055.4982,60090.0496,26378.0
2026-06-28 10:05,60090.0496,60113.4428,60084.1382,60104.0056,10381.0
2026-06-28 10:10,60104.0056,60152.5055,60103.6058,60144.689,11994.0
2026-06-28 10:15,60144.689,60165.1935,60129.8697,60150.4804,5923.0
2026-06-28 10:20,60150.4804,60155.4678,60124.9826,60125.2324,4860.0
2026-06-28 10:25,60125.2324,60125.7322,60092.1209,60103.9725,8332.0
2026-06-28 10:30,60103.9725,60112.3408,59929.033,59949.038,31917.0
2026-06-28 10:35,59949.038,60017.5221,59935.8941,59988.9983,36754.0
2026-06-28 10:40,59988.9983,60026.835,59968.8191,59987.452,26918.0
2026-06-28 10:45,59987.452,60001.3822,59930.0913,59993.791,25003.0
2026-06-28 10:50,59993.791,59993.791,59858.8919,59885.25,73094.0
2026-06-28 10:55,59885.25,59892.5166,59719.5884,59804.4207,100073.0
2026-06-28 11:00,59804.4207,59898.5679,59758.5942,59894.7699,41388.0
2026-06-28 11:05,59894.7699,59927.2994,59866.9216,59887.4803,28783.0
2026-06-28 11:10,59887.4803,59907.5651,59882.1809,59890.1135,11665.0
2026-06-28 11:15,59890.1135,59919.4562,59890.0029,59898.8928,16533.0
2026-06-28 11:20,59898.8928,59929.7978,59898.8928,59929.7978,16827.0
2026-06-28 11:25,59929.7978,59991.059,59924.4279,59954.673,36439.0
2026-06-28 11:30,59954.673,59996.0113,59921.8486,59930.7619,27921.0
2026-06-28 11:35,59930.7619,59969.828,59917.082,59945.1251,36465.0
2026-06-28 11:40,59945.1251,59945.1251,59808.0837,59815.0232,48504.0
2026-06-28 11:45,59815.0232,59923.9812,59773.0488,59893.2848,47869.0
2026-06-28 11:50,59893.2848,59916.2805,59880.2041,59886.237,18134.0
2026-06-28 11:55,59886.237,59906.4472,59864.8481,59896.7346,8022.0
2026-06-28 12:00,59896.7346,59946.8442,59893.4158,59941.0761,24313.0
2026-06-28 12:05,59941.0761,59947.402,59923.8546,59936.6821,8794.0
2026-06-28 12:10,59936.6821,59968.8123,59933.931,59935.6244,11824.0
2026-06-28 12:15,59935.6244,59987.3317,59925.0832,59987.3317,21617.0
2026-06-28 12:20,59987.3317,60006.7808,59973.17,59985.2333,30825.0
2026-06-28 12:25,59985.2333,59985.8473,59955.256,59970.0918,15023.0
2026-06-28 12:30,59970.0918,60164.6134,59966.2938,60094.9937,95882.0
2026-06-28 12:35,60094.9937,60096.2089,60059.566,60071.075,23624.0
2026-06-28 12:40,60071.075,60126.8056,60070.6752,60110.5901,10074.0
2026-06-28 12:45,60110.5901,60115.2912,60105.0699,60110.9752,16044.0
2026-06-28 12:50,60110.9752,60112.6865,60098.851,60101.4957,16889.0
2026-06-28 12:55,60101.4957,60101.8955,60069.234,60073.4188,11953.0
2026-06-28 13:00,60073.4188,60101.97,60071.7197,60097.5531,9504.0
2026-06-28 13:05,60097.5531,60213.8642,60094.3246,60177.3034,24706.0
2026-06-28 13:10,60177.3034,60208.1198,60170.2069,60190.5818,46970.0
2026-06-28 13:15,60190.5818,60226.1677,60184.9245,60216.4078,17461.0
2026-06-28 13:20,60216.4078,60237.9106,60167.7165,60180.5595,20774.0
2026-06-28 13:25,60180.5595,60195.4746,60164.0782,60189.0779,12934.0
2026-06-28 13:30,60189.0779,60219.6396,60157.3059,60180.2394,13183.0
2026-06-28 13:35,60180.2394,60180.5942,60108.7188,60111.1274,18147.0
2026-06-28 13:40,60111.1274,60161.3665,60111.0274,60159.3521,8542.0
2026-06-28 13:45,60159.3521,60188.9029,60130.0439,60143.5035,13474.0
2026-06-28 13:50,60143.5035,60203.3489,60143.069,60190.3845,12895.0
2026-06-28 13:55,60190.3845,60207.4017,60186.2121,60195.9222,4663.0
2026-06-28 14:00,60195.9222,60216.5916,60194.5571,60210.8211,13127.0
2026-06-28 14:05,60210.8211,60523.8415,60202.6252,60444.4282,238268.0
2026-06-28 14:10,60444.4282,60488.6911,60377.3066,60425.5736,23165.0
2026-06-28 14:15,60425.5736,60464.7739,60387.6022,60396.7019,18748.0
2026-06-28 14:20,60396.7019,60397.0018,60361.6924,60363.8244,25285.0
2026-06-28 14:25,60363.8244,60378.4485,60341.6196,60342.0948,9422.0
2026-06-28 14:30,60342.0948,60355.6996,60262.5887,60294.0418,18359.0
2026-06-28 14:35,60294.0418,60389.1389,60293.9418,60383.8251,16175.0
2026-06-28 14:40,60383.8251,60448.2593,60321.687,60341.6358,35508.0
2026-06-28 14:45,60341.6358,60369.6523,60328.7797,60329.1795,7003.0
2026-06-28 14:50,60329.1795,60329.1795,60290.1304,60323.2328,8981.0
2026-06-28 14:55,60323.2328,60325.344,60288.6864,60300.1332,19789.0
2026-06-28 15:00,60300.1332,60351.1499,60282.0705,60348.1511,13865.0
2026-06-28 15:05,60348.1511,60361.7036,60316.4312,60330.0464,16821.0
2026-06-28 15:10,60330.0464,60387.5736,60328.989,60350.041,23264.0
2026-06-28 15:15,60350.041,60374.395,60271.6498,60279.964,26623.0
2026-06-28 15:20,60279.964,60303.4802,60237.035,60285.3874,31948.0
2026-06-28 15:25,60285.3874,60285.3874,60224.3385,60233.1653,36432.0
2026-06-28 15:30,60233.1653,60268.5275,60154.8578,60172.0386,25428.0
2026-06-28 15:35,60172.0386,60181.4345,60153.738,60171.6895,16667.0
2026-06-28 15:40,60171.6895,60270.5888,60169.6414,60231.4558,18923.0
2026-06-28 15:45,60231.4558,60265.9909,60170.4038,60170.4038,27536.0
2026-06-28 15:50,60170.4038,60173.6704,60119.1077,60119.1077,30127.0
2026-06-28 15:55,60119.1077,60120.0073,60039.2693,60079.5867,36834.0
2026-06-28 16:00,60079.5867,60113.8662,60068.1603,60085.931,21131.0
2026-06-28 16:05,60085.931,60091.0543,60048.32,60073.3044,25940.0
2026-06-28 16:10,60073.3044,60115.4696,60073.3044,60099.9277,6936.0
2026-06-28 16:15,60099.9277,60136.4245,60098.8974,60121.1856,12281.0
2026-06-28 16:20,60121.1856,60149.8217,60116.4334,60146.5598,10138.0
2026-06-28 16:25,60146.5598,60148.0328,60132.0891,60137.4113,13211.0
2026-06-28 16:30,60137.4113,60241.5516,60136.5002,60209.1343,25769.0
2026-06-28 16:35,60209.1343,60209.1343,60099.5596,60109.1979,9379.0
2026-06-28 16:40,60109.1979,60112.7838,60091.6701,60101.6553,10073.0
2026-06-28 16:45,60101.6553,60183.5343,60100.2268,60182.3863,6252.0
2026-06-28 16:50,60182.3863,60318.4373,60179.8085,60267.7765,25836.0
2026-06-28 16:55,60267.7765,60348.4975,60261.7786,60288.9095,22867.0
2026-06-28 17:00,60288.9095,60303.9477,60273.2821,60296.2146,9628.0
2026-06-28 17:05,60296.2146,60304.8948,60234.1068,60282.4418,15680.0
2026-06-28 17:10,60282.4418,60289.9234,60252.4525,60281.2237,12023.0
2026-06-28 17:15,60281.2237,60301.9924,60227.9417,60259.069,11966.0
2026-06-28 17:20,60259.069,60343.0035,60242.1981,60337.4981,8464.0
2026-06-28 17:25,60337.4981,60355.5117,60301.604,60318.9296,17091.0
2026-06-28 17:30,60318.9296,60328.7512,60291.7646,60326.0441,9137.0
2026-06-28 17:35,60326.0441,60382.5734,60306.8139,60310.9002,14451.0
2026-06-28 17:40,60310.9002,60320.9623,60265.3231,60281.3152,55380.0
2026-06-28 17:45,60281.3152,60319.4381,60171.7889,60174.1276,44767.0
2026-06-28 17:50,60174.1276,60228.2695,60161.9241,60226.9476,11882.0
2026-06-28 17:55,60226.9476,60323.2005,60209.8534,60313.0611,16574.0
2026-06-28 18:00,60313.0611,60431.8422,60285.8889,60315.6811,25613.0
2026-06-28 18:05,60315.6811,60315.6811,60195.2233,60218.6981,13150.0
2026-06-28 18:10,60218.6981,60238.7465,60176.2004,60215.5026,17579.0
2026-06-28 18:15,60215.5026,60259.7035,60213.5905,60248.2412,10032.0
2026-06-28 18:20,60248.2412,60268.5216,60241.6411,60244.1635,8821.0
2026-06-28 18:25,60244.1635,60289.1581,60237.4791,60269.9823,6958.0
2026-06-28 18:30,60269.9823,60269.9823,60006.8475,60014.5877,64192.0
2026-06-28 18:35,60014.5877,60069.5718,59952.5259,59982.1671,51108.0
2026-06-28 18:40,59982.1671,60109.5097,59980.8348,60098.4799,21659.0
2026-06-28 18:45,60098.4799,60116.6934,60048.0649,60067.9463,18604.0
2026-06-28 18:50,60067.9463,60140.3298,60066.7469,60123.1225,8275.0
2026-06-28 18:55,60123.1225,60145.204,60060.241,60097.8921,23440.0
2026-06-28 19:00,60097.8921,60166.2382,60089.0782,60139.4267,16236.0
2026-06-28 19:05,60139.4267,60148.7258,60074.4131,60087.2109,12786.0
2026-06-28 19:10,60087.2109,60113.5844,60021.629,60099.5157,18487.0
2026-06-28 19:15,60099.5157,60109.9654,60056.9265,60073.8766,11501.0
2026-06-28 19:20,60073.8766,60103.7202,60065.5844,60070.4309,11790.0
2026-06-28 19:25,60070.4309,60073.1526,60031.7326,60048.0735,6811.0
2026-06-28 19:30,60048.0735,60100.0177,60048.0735,60063.5136,16042.0
2026-06-28 19:35,60063.5136,60116.1409,60008.5011,60111.4163,22495.0
2026-06-28 19:40,60111.4163,60152.5141,60100.4553,60152.4947,11751.0
2026-06-28 19:45,60152.4947,60226.3753,60077.0393,60202.3535,24096.0
2026-06-28 19:50,60202.3535,60228.4163,60088.6499,60127.1255,18985.0
2026-06-28 19:55,60127.1255,60142.5756,60088.5959,60128.5531,10189.0
2026-06-28 20:00,60128.5531,60175.6075,60075.4127,60128.124,12375.0
2026-06-28 20:05,60128.124,60152.8629,60061.6143,60084.9516,9728.0
2026-06-28 20:10,60084.9516,60102.8689,60051.5649,60086.2854,23828.0
2026-06-28 20:15,60086.2854,60143.6838,60051.6777,60070.6942,13358.0
2026-06-28 20:20,60070.6942,60070.8941,59981.1076,59999.046,24731.0
2026-06-28 20:25,59999.046,60025.6144,59991.111,59997.5999,14393.0
2026-06-28 20:30,59997.5999,60057.6683,59972.6786,60047.8432,17442.0
2026-06-28 20:35,60047.8432,60073.3339,59869.0439,59892.1,51040.0
2026-06-28 20:40,59892.1,60055.9213,59852.9496,60046.8737,24935.0
2026-06-28 20:45,60046.8737,60103.3536,59974.8845,60036.717,30959.0
2026-06-28 20:50,60036.717,60041.1149,59999.7477,60027.9613,9017.0
2026-06-28 20:55,60027.9613,60049.4306,60009.5671,60011.1351,10328.0
2026-06-28 21:00,60011.1351,60068.721,59971.8058,60058.6143,12164.0
2026-06-28 21:05,60058.6143,60065.3821,59866.3017,59896.2274,26553.0
2026-06-28 21:10,59896.2274,59949.6027,59885.1981,59937.4856,17473.0
2026-06-28 21:15,59937.4856,59938.0853,59850.4281,59868.7753,14755.0
2026-06-28 21:20,59868.7753,59982.272,59783.0477,59825.0539,53898.0
2026-06-28 21:25,59825.0539,59858.5117,59798.2541,59858.5117,11916.0
2026-06-28 21:30,59858.5117,59914.8185,59833.1211,59914.1188,5987.0
