Time,M-Open,M-High,M-Low,M-Close,Volume
2026-06-03 10:45,67106.1481,67255.4558,67085.1913,67145.5,18057.0
2026-06-03 10:50,67145.5,67165.6472,66997.4202,67025.0172,8403.0
2026-06-03 10:55,67025.0172,67071.8827,66950.6715,67071.8827,14761.0
2026-06-03 11:00,67071.8827,67071.8827,66741.8972,66925.5972,16938.0
2026-06-03 11:05,66925.5972,66947.2084,66796.6776,66917.5035,6053.0
2026-06-03 11:10,66917.5035,67036.1613,66914.6016,66995.0164,11355.0
2026-06-03 11:15,66995.0164,67071.1185,66992.4176,67069.517,7777.0
2026-06-03 11:20,67069.517,67329.4478,67065.2211,67284.5376,27295.0
2026-06-03 11:25,67284.5376,67366.8424,67239.4902,67291.7138,17812.0
2026-06-03 11:30,67291.7138,67344.6549,67166.1777,67217.0016,10698.0
2026-06-03 11:35,67217.0016,67287.2576,67159.853,67170.8774,6690.0
2026-06-03 11:40,67170.8774,67172.9762,67071.8586,67128.509,12996.0
2026-06-03 11:45,67128.509,67244.4227,67118.7143,67190.927,11989.0
2026-06-03 11:50,67190.927,67322.6573,67184.0766,67306.5369,14568.0
2026-06-03 11:55,67306.5369,67323.886,67202.7917,67212.4999,5353.0
2026-06-03 12:00,67212.4999,67423.6126,67156.2199,67423.6126,15294.0
2026-06-03 12:05,67423.6126,67481.8212,67372.9831,67469.2441,19541.0
2026-06-03 12:10,67469.2441,67469.2441,67269.0405,67291.0684,12410.0
2026-06-03 12:15,67291.0684,67311.3587,67168.7974,67168.7974,13403.0
2026-06-03 12:20,67168.7974,67168.7974,67017.4578,67031.0886,17026.0
2026-06-03 12:25,67031.0886,67050.9442,66925.7443,66951.3497,21973.0
2026-06-03 12:30,66951.3497,66967.5167,66837.4232,66950.8418,19739.0
2026-06-03 12:35,66950.8418,67054.5028,66943.0457,67021.1622,15153.0
2026-06-03 12:40,67021.1622,67124.8209,67012.7667,67045.6438,31654.0
2026-06-03 12:45,67045.6438,67299.6579,66989.0595,67228.4414,21253.0
2026-06-03 12:50,67228.4414,67246.9347,67130.7131,67171.0924,18302.0
2026-06-03 12:55,67171.0924,67206.8979,67118.2542,67157.4662,29965.0
2026-06-03 13:00,67157.4662,67232.9229,67139.7981,67223.6089,36732.0
2026-06-03 13:05,67223.6089,67254.9372,67152.5083,67198.7689,6625.0
2026-06-03 13:10,67198.7689,67204.1578,67038.6782,67173.1025,9688.0
2026-06-03 13:15,67173.1025,67273.6425,67148.8754,67269.6135,11854.0
2026-06-03 13:20,67269.6135,67287.4255,67245.2085,67267.2131,8126.0
2026-06-03 13:25,67267.2131,67267.9127,67165.4697,67190.7762,3645.0
2026-06-03 13:30,67190.7762,67228.5739,67128.4252,67197.7916,6594.0
2026-06-03 13:35,67197.7916,67211.1791,67086.5245,67107.6428,9040.0
2026-06-03 13:40,67107.6428,67118.4433,67028.3897,67031.5932,7883.0
2026-06-03 13:45,67031.5932,67133.9713,66987.134,67078.2482,11428.0
2026-06-03 13:50,67078.2482,67082.5463,66974.3292,66974.8924,5970.0
2026-06-03 13:55,66974.8924,67029.996,66970.4338,66998.4299,5455.0
2026-06-03 14:00,66998.4299,67203.4486,66998.0745,67077.237,7385.0
2026-06-03 14:05,67077.237,67102.3065,66936.7399,66943.5249,6314.0
2026-06-03 14:10,66943.5249,67104.1577,66931.1316,67055.4852,11373.0
2026-06-03 14:15,67055.4852,67115.9487,66973.8498,67091.6028,3803.0
2026-06-03 14:20,67091.6028,67150.6467,66941.9619,67036.8501,7836.0
2026-06-03 14:25,67036.8501,67036.8501,66978.4449,66990.7689,4904.0
2026-06-03 14:30,66990.7689,67064.2738,66929.0998,66987.3865,12710.0
2026-06-03 14:35,66987.3865,67067.1124,66950.6346,67041.3243,6199.0
2026-06-03 14:40,67041.3243,67041.4243,66902.5758,66930.3384,6832.0
2026-06-03 14:45,66930.3384,66935.7338,66820.9177,66822.3728,16825.0
2026-06-03 14:50,66822.3728,66866.6151,66790.517,66793.3021,16235.0
2026-06-03 14:55,66793.3021,66884.571,66774.3019,66799.7176,9059.0
2026-06-03 15:00,66799.7176,66831.0642,66792.364,66800.7526,8653.0
2026-06-03 15:05,66800.7526,66804.6134,66723.0704,66725.027,21538.0
2026-06-03 15:10,66725.027,66747.5337,66694.696,66702.0409,14440.0
2026-06-03 15:15,66702.0409,67003.6292,66621.9277,67003.6292,26065.0
2026-06-03 15:20,67003.6292,67299.1423,67003.2293,67099.6016,33578.0
2026-06-03 15:25,67099.6016,67169.2978,67040.7045,67043.09,18976.0
2026-06-03 15:30,67043.09,67147.0773,67031.2123,67147.0773,9544.0
2026-06-03 15:35,67147.0773,67445.0191,67143.7271,67401.9434,30417.0
2026-06-03 15:40,67401.9434,67423.5747,67203.5791,67272.0159,13329.0
2026-06-03 15:45,67272.0159,67309.604,67163.445,67177.1108,9781.0
2026-06-03 15:50,67177.1108,67255.7012,67152.4785,67208.0676,10353.0
2026-06-03 15:55,67208.0676,67288.1321,67185.5901,67285.0222,7116.0
2026-06-03 16:00,67285.0222,67360.2681,67250.0203,67287.8232,15241.0
2026-06-03 16:05,67287.8232,67377.2863,67170.9286,67302.8439,7590.0
2026-06-03 16:10,67302.8439,67303.4698,67183.4814,67202.5828,11703.0
2026-06-03 16:15,67202.5828,67214.9046,67164.7332,67198.0133,14570.0
2026-06-03 16:20,67198.0133,67203.0668,67146.9508,67201.4675,9096.0
2026-06-03 16:25,67201.4675,67293.0068,67201.4675,67265.305,40212.0
2026-06-03 16:30,67265.305,67340.9072,67204.8112,67231.5699,27296.0
2026-06-03 16:35,67231.5699,67243.3196,67170.2574,67186.4068,15653.0
2026-06-03 16:40,67186.4068,67313.0169,67174.588,67309.6186,5380.0
2026-06-03 16:45,67309.6186,67322.6891,67253.1538,67322.2893,6781.0
2026-06-03 16:50,67322.2893,67332.9915,67267.3968,67314.3088,4806.0
2026-06-03 16:55,67314.3088,67329.9225,67270.0622,67300.6002,10522.0
2026-06-03 17:00,67300.6002,67300.6002,67139.1585,67139.1585,11098.0
2026-06-03 17:05,67139.1585,67163.2229,67074.7521,67100.9633,17125.0
2026-06-03 17:10,67100.9633,67161.505,67080.7922,67120.6835,8973.0
2026-06-03 17:15,67120.6835,67121.783,67034.4075,67071.2278,10220.0
2026-06-03 17:20,67071.2278,67089.2384,67032.6749,67054.6566,7427.0
2026-06-03 17:25,67054.6566,67087.1505,67025.6441,67044.3179,13039.0
2026-06-03 17:30,67044.3179,67088.1806,66921.5587,67088.1806,32428.0
2026-06-03 17:35,67088.1806,67089.1802,67006.4202,67069.2947,11259.0
2026-06-03 17:40,67069.2947,67105.6745,66856.7881,66944.9868,30802.0
2026-06-03 17:45,66944.9868,66944.9868,66784.4803,66821.0116,18080.0
2026-06-03 17:50,66821.0116,66922.6818,66757.8475,66864.5091,16524.0
2026-06-03 17:55,66864.5091,67051.8289,66855.0869,67003.3074,18148.0
2026-06-03 18:00,67003.3074,67143.5011,66977.9175,67101.3646,10289.0
2026-06-03 18:05,67101.3646,67102.2718,66812.0126,66834.5505,24313.0
2026-06-03 18:10,66834.5505,66953.695,66815.4329,66942.1533,14324.0
2026-06-03 18:15,66942.1533,67009.7259,66892.5225,66993.1246,16486.0
2026-06-03 18:20,66993.1246,67112.096,66986.569,67044.9455,21742.0
2026-06-03 18:25,67044.9455,67077.1335,66983.3229,67053.7899,9533.0
2026-06-03 18:30,67053.7899,67190.1637,67013.2035,67013.2035,10601.0
2026-06-03 18:35,67013.2035,67056.8055,66961.4839,67042.2964,5087.0
2026-06-03 18:40,67042.2964,67142.8506,67039.9324,67092.3028,7229.0
2026-06-03 18:45,67092.3028,67196.3082,67078.1785,67194.8258,13254.0
2026-06-03 18:50,67194.8258,67223.0022,67069.6257,67079.1397,9952.0
2026-06-03 18:55,67079.1397,67079.1397,66805.7202,66810.6342,31624.0
2026-06-03 19:00,66810.6342,67173.552,66810.5343,67096.8336,24087.0
2026-06-03 19:05,67096.8336,67096.8336,66827.0401,66954.1072,11076.0
2026-06-03 19:10,66954.1072,66964.0469,66686.7955,66718.3727,33499.0
2026-06-03 19:15,66718.3727,66810.3243,66606.3247,66770.8104,24824.0
2026-06-03 19:20,66770.8104,67021.4959,66738.5334,66916.714,20922.0
2026-06-03 19:25,66916.714,66962.515,66746.0705,66881.3149,24632.0
2026-06-03 19:30,66881.3149,66928.8539,66728.828,66751.6962,39325.0
2026-06-03 19:35,66751.6962,66849.2462,66711.0079,66754.9497,27979.0
2026-06-03 19:40,66754.9497,66889.5543,66723.3268,66881.2175,49785.0
2026-06-03 19:45,66881.2175,66908.3939,66667.6104,66667.6104,23979.0
2026-06-03 19:50,66667.6104,66786.0953,66623.6125,66686.9125,16572.0
2026-06-03 19:55,66686.9125,66783.4779,66631.5851,66768.2779,7886.0
2026-06-03 20:00,66768.2779,66837.2047,66688.0371,66748.2535,21568.0
2026-06-03 20:05,66748.2535,66975.877,66748.2535,66931.6213,49846.0
2026-06-03 20:10,66931.6213,66932.8209,66702.6982,66729.5238,28117.0
2026-06-03 20:15,66729.5238,66861.2178,66720.6269,66799.1781,19848.0
2026-06-03 20:20,66799.1781,66917.2561,66720.3972,66855.5987,13433.0
2026-06-03 20:25,66855.5987,66859.9872,66739.0776,66840.2443,7648.0
2026-06-03 20:30,66840.2443,66873.0137,66733.0259,66734.2876,17583.0
2026-06-03 20:35,66734.2876,66743.8409,66489.8177,66561.3444,59065.0
2026-06-03 20:40,66561.3444,66650.8829,66475.7702,66511.7645,36519.0
2026-06-03 20:45,66511.7645,66556.0983,66312.6892,66327.2479,55780.0
2026-06-03 20:50,66327.2479,66397.743,66225.3843,66357.3855,33362.0
2026-06-03 20:55,66357.3855,66639.7719,66296.9428,66574.0901,47268.0
2026-06-03 21:00,66574.0901,66659.7012,66297.7418,66328.5873,28176.0
2026-06-03 21:05,66328.5873,66435.0928,66207.2157,66311.8972,33089.0
2026-06-03 21:10,66311.8972,66350.7779,66244.0353,66280.9006,24589.0
2026-06-03 21:15,66280.9006,66331.3025,66121.4615,66280.9967,25773.0
2026-06-03 21:20,66280.9967,66354.7392,66145.4936,66157.2541,29580.0
2026-06-03 21:25,66157.2541,66222.5272,66042.482,66042.8382,19082.0
2026-06-03 21:30,66042.8382,66156.8235,65834.6616,66154.4117,38705.0
2026-06-03 21:35,66154.4117,66350.3758,65908.0123,66158.795,24944.0
2026-06-03 21:40,66158.795,66251.0679,66004.6983,66139.4952,14625.0
2026-06-03 21:45,66139.4952,66203.7652,65900.9337,66028.8841,12528.0
2026-06-03 21:50,66028.8841,66028.8841,65608.5952,65608.5952,48927.0
2026-06-03 21:55,65608.5952,65764.4104,65522.8145,65573.4275,53216.0
2026-06-03 22:00,65573.4275,65779.4431,65554.9157,65718.3679,18380.0
2026-06-03 22:05,65718.3679,65880.0606,65656.8131,65864.4174,36944.0
2026-06-03 22:10,65864.4174,65950.1726,65802.2636,65893.6303,30675.0
2026-06-03 22:15,65893.6303,66046.2372,65827.4426,65868.7215,24241.0
2026-06-03 22:20,65868.7215,65969.5709,65783.4171,65920.7225,23924.0
2026-06-03 22:25,65920.7225,66045.6444,65902.716,66032.0957,11588.0
2026-06-03 22:30,66032.0957,66099.1056,65859.5422,65877.0075,18836.0
2026-06-03 22:35,65877.0075,65886.0609,65701.317,65726.0456,23737.0
2026-06-03 22:40,65726.0456,65830.2629,65677.5933,65693.7114,14694.0
2026-06-03 22:45,65693.7114,65929.2759,65687.5777,65899.5802,17061.0
2026-06-03 22:50,65899.5802,65921.5711,65760.6901,65791.1826,12388.0
2026-06-03 22:55,65791.1826,65969.5978,65791.1826,65925.2053,14675.0
2026-06-03 23:00,65925.2053,66152.9308,65820.9454,66133.9054,31706.0
2026-06-03 23:05,66133.9054,66156.5898,66030.8949,66138.8871,15250.0
2026-06-03 23:10,66138.8871,66155.6749,66062.8633,66080.6665,8302.0
2026-06-03 23:15,66080.6665,66088.9788,65908.6844,65927.7984,15857.0
2026-06-03 23:20,65927.7984,65955.6687,65770.5199,65864.5329,12874.0
2026-06-03 23:25,65864.5329,65966.9251,65820.1065,65933.0763,7.1e3
2026-06-03 23:30,65933.0763,66063.9409,65931.9768,65975.8484,9802.0
2026-06-03 23:35,65975.8484,66043.886,65957.9459,66017.102,4937.0
2026-06-03 23:40,66017.102,66018.8012,65833.0396,65942.1261,6936.0
2026-06-03 23:45,65942.1261,65942.1261,65727.7784,65783.8342,16299.0
2026-06-03 23:50,65783.8342,65884.4243,65719.6864,65872.8295,15778.0
2026-06-03 23:55,65872.8295,65897.3452,65819.3468,65877.0599,7580.0
2026-06-04 00:00,65877.0599,65965.6565,65818.5356,65834.0382,13087.0
2026-06-04 00:05,65834.0382,65952.599,65754.9961,65936.5033,10866.0
2026-06-04 00:10,65936.5033,66073.5386,65936.3699,66009.8824,8422.0
2026-06-04 00:15,66009.8824,66133.7055,66001.146,66022.1274,11925.0
2026-06-04 00:20,66022.1274,66082.6857,65994.975,66037.9501,7193.0
2026-06-04 00:25,66037.9501,66099.9182,65984.5654,66006.2088,9799.0
2026-06-04 00:30,66006.2088,66027.8397,65946.8672,66003.7166,5920.0
2026-06-04 00:35,66003.7166,66009.514,65876.6352,65883.1095,14933.0
2026-06-04 00:40,65883.1095,65950.9044,65874.6994,65944.7069,9759.0
2026-06-04 00:45,65944.7069,66029.7515,65875.0669,65914.3976,12797.0
2026-06-04 00:50,65914.3976,65919.9278,65674.8322,65721.0557,16740.0
2026-06-04 00:55,65721.0557,65743.1991,65571.301,65628.3169,23595.0
2026-06-04 01:00,65628.3169,65717.8577,65594.468,65696.0744,12232.0
2026-06-04 01:05,65696.0744,65796.0016,65661.8574,65743.0627,3863.0
2026-06-04 01:10,65743.0627,65805.0531,65719.096,65734.2138,5521.0
2026-06-04 01:15,65734.2138,65826.1312,65715.2333,65716.1959,7877.0
2026-06-04 01:20,65716.1959,65716.4958,65316.6287,65319.5792,51969.0
2026-06-04 01:25,65319.5792,65450.611,65211.5457,65429.0742,1.5e4
2026-06-04 01:30,65429.0742,65429.8419,65209.8477,65285.337,13394.0
2026-06-04 01:35,65285.337,65390.0308,65261.2056,65358.1651,3410.0
2026-06-04 01:40,65358.1651,65577.2514,65355.6899,65548.2544,7730.0
2026-06-04 01:45,65548.2544,65548.2544,65253.7759,65311.2907,10494.0
2026-06-04 01:50,65311.2907,65477.6001,65308.2921,65452.9577,4602.0
2026-06-04 01:55,65452.9577,65568.7187,65452.9577,65510.5951,4432.0
2026-06-04 02:00,65510.5951,65540.2503,65373.7324,65460.7125,7837.0
2026-06-04 02:05,65460.7125,65474.4419,65281.4602,65299.237,3510.0
2026-06-04 02:10,65299.237,65336.6028,65148.075,65158.5079,10538.0
2026-06-04 02:15,65158.5079,65202.805,65030.212,65074.389,17482.0
2026-06-04 02:20,65074.389,65169.2928,65002.9427,65025.4302,5604.0
2026-06-04 02:25,65025.4302,65025.4302,64708.6019,64969.369,37733.0
2026-06-04 02:30,64969.369,65375.192,64919.0554,65245.8162,16714.0
2026-06-04 02:35,65245.8162,65544.3423,65245.8162,65492.9195,7336.0
2026-06-04 02:40,65492.9195,65492.9195,65303.5159,65372.5049,5590.0
2026-06-04 02:45,65372.5049,65542.353,65364.3093,65495.7128,2372.0
2026-06-04 02:50,65495.7128,65555.2385,65420.4888,65497.6111,2173.0
2026-06-04 02:55,65497.6111,65561.1338,65431.3824,65496.7039,3139.0
2026-06-04 03:00,65496.7039,65612.4225,65457.3223,65559.5291,3636.0
2026-06-04 03:05,65559.5291,65688.5756,65359.7988,65425.501,2995.0
2026-06-04 03:10,65425.501,65548.6433,65264.4814,65487.5472,1761.0
2026-06-04 03:15,65487.5472,65830.9834,65453.262,65749.7368,7731.0
2026-06-04 03:20,65749.7368,65749.7368,65513.5616,65646.327,726.0
2026-06-04 03:25,65646.327,65759.3975,65581.0639,65734.3484,528.0
2026-06-04 03:30,65734.3484,65807.1819,65487.9667,65510.2798,8004.0
2026-06-04 03:35,65510.2798,65624.2305,65423.8026,65523.0979,6842.0
2026-06-04 03:40,65523.0979,65537.4912,65270.6667,65290.2942,1050.0
2026-06-04 03:45,65290.2942,65299.7899,65072.5084,65246.3845,1183.0
2026-06-04 03:50,65246.3845,65255.7886,64966.9326,65198.8188,1935.0
2026-06-04 03:55,65198.8188,65252.4652,65074.383,65132.4448,483.0
2026-06-04 04:00,65132.4448,65232.1641,65085.1337,65189.6997,1110.0
2026-06-04 04:05,65189.6997,65227.3031,64901.9954,64982.785,8638.0
2026-06-04 04:10,64982.785,65129.5331,64970.425,65041.008,5498.0
2026-06-04 04:15,65041.008,65071.3202,64785.0816,64891.0473,4028.0
2026-06-04 04:20,64891.0473,64993.5204,64781.6767,64792.0428,776.0
2026-06-04 04:25,64792.0428,64997.6541,64747.9662,64880.9109,796.0
2026-06-04 04:30,64880.9109,64955.2465,64479.6869,64618.0731,20064.0
2026-06-04 04:35,64618.0731,64740.1329,64423.7835,64460.006,4659.0
2026-06-04 04:40,64460.006,64695.3498,64377.2026,64571.2494,7849.0
2026-06-04 04:45,64571.2494,64617.7184,64350.3838,64466.4835,7115.0
2026-06-04 04:50,64466.4835,64530.1611,64331.9868,64352.9851,1144.0
2026-06-04 04:55,64352.9851,64503.8414,64352.9851,64474.4637,581.0
2026-06-04 05:00,64474.4637,64605.4189,64410.7698,64500.8033,1784.0
2026-06-04 05:05,64500.8033,64539.5117,64258.351,64285.3134,2761.0
2026-06-04 05:10,64285.3134,64365.7192,64222.5133,64229.0208,1743.0
2026-06-04 05:15,64229.0208,64322.7739,64170.6236,64267.1034,2249.0
2026-06-04 05:20,64267.1034,64295.1123,64069.1889,64073.3999,4953.0
2026-06-04 05:25,64073.3999,64159.0435,64059.9703,64114.3658,3057.0
2026-06-04 05:30,64114.3658,64405.0912,64094.9747,64323.106,3396.0
2026-06-04 05:35,64323.106,64375.2291,64124.6215,64298.9452,1282.0
2026-06-04 05:40,64298.9452,64363.4452,64220.4407,64288.847,1284.0
2026-06-04 05:45,64288.847,64366.271,64175.1906,64245.2091,2828.0
2026-06-04 05:50,64245.2091,64323.207,63944.0563,63975.8109,6859.0
2026-06-04 05:55,63975.8109,64006.3938,63322.4823,63324.0813,20321.0
2026-06-04 06:00,63324.0813,63738.9295,63285.3052,63690.295,6183.0
2026-06-04 06:05,63690.295,63784.8695,63034.8021,63092.2209,24934.0
2026-06-04 06:10,63092.2209,63628.1758,63092.2209,63567.6267,4250.0
2026-06-04 06:15,63567.6267,63572.7242,63166.2993,63220.3665,898.0
2026-06-04 06:20,63220.3665,63344.3921,62962.4675,63149.6049,14662.0
2026-06-04 06:25,63149.6049,63318.0982,63032.1101,63307.7975,2832.0
2026-06-04 06:30,63307.7975,63469.179,63180.3552,63348.0748,11497.0
2026-06-04 06:35,63348.0748,63448.8993,63136.2247,63280.1972,8802.0
2026-06-04 06:40,63280.1972,63335.88,63064.1283,63094.6323,10633.0
2026-06-04 06:45,63094.6323,63109.6826,62767.6343,62854.5133,20908.0
2026-06-04 06:50,62854.5133,62993.1828,62544.4876,62576.5153,23405.0
2026-06-04 06:55,62576.5153,62923.4232,62573.117,62660.0659,9835.0
2026-06-04 07:00,62660.0659,62919.5669,62660.0659,62875.6157,8672.0
2026-06-04 07:05,62875.6157,63136.1813,62723.2913,62774.5763,16230.0
2026-06-04 07:10,62774.5763,62943.6397,62759.4879,62789.175,6695.0
2026-06-04 07:15,62789.175,62854.0568,62462.3147,62466.5516,26346.0
2026-06-04 07:20,62466.5516,62549.2333,62201.3862,62210.4597,20978.0
2026-06-04 07:25,62210.4597,62304.8731,62072.1922,62143.202,33085.0
2026-06-04 07:30,62143.202,62207.2171,61346.8863,61434.8292,66887.0
2026-06-04 07:35,61434.8292,62422.6748,61430.4315,61997.9821,36009.0
2026-06-04 07:40,61997.9821,62460.7964,61947.7825,62365.4215,13963.0
2026-06-04 07:45,62365.4215,62569.2866,62112.2059,62489.1903,16319.0
2026-06-04 07:50,62489.1903,63013.426,62462.663,62993.137,35054.0
2026-06-04 07:55,62993.137,63064.8804,62779.0403,62961.7913,17746.0
2026-06-04 08:00,62961.7913,63403.8666,62867.9584,63238.4193,36957.0
2026-06-04 08:05,63238.4193,63326.6412,63017.9488,63320.4317,26151.0
2026-06-04 08:10,63320.4317,63466.8562,63214.6883,63373.1678,23807.0
2026-06-04 08:15,63373.1678,63590.0916,63293.4252,63507.7392,27113.0
2026-06-04 08:20,63507.7392,63555.6512,63224.2318,63256.9691,24481.0
2026-06-04 08:25,63256.9691,63295.9405,63120.7658,63192.1872,44559.0
2026-06-04 08:30,63192.1872,63723.5264,63183.2178,63681.2918,38298.0
2026-06-04 08:35,63681.2918,63989.4968,63612.768,63775.907,21170.0
2026-06-04 08:40,63775.907,63946.0686,63675.6713,63931.1927,15633.0
2026-06-04 08:45,63931.1927,64110.2226,63920.4841,64045.7205,18559.0
2026-06-04 08:50,64045.7205,64046.0136,63851.8788,63877.3815,20235.0
2026-06-04 08:55,63877.3815,63990.1204,63868.2405,63892.9414,6239.0
2026-06-04 09:00,63892.9414,64476.1226,63870.1528,64418.8737,44381.0
2026-06-04 09:05,64418.8737,64454.7536,64203.7184,64449.5565,20631.0
2026-06-04 09:10,64449.5565,64495.0148,64330.2365,64352.0092,18529.0
2026-06-04 09:15,64352.0092,64414.11,64299.8758,64345.8228,16159.0
2026-06-04 09:20,64345.8228,64427.7839,64300.8652,64362.2985,26443.0
2026-06-04 09:25,64362.2985,64362.5224,64228.5701,64335.0523,34411.0
2026-06-04 09:30,64335.0523,64483.4162,64305.3201,64483.4162,18395.0
2026-06-04 09:35,64483.4162,64564.388,64318.2713,64337.9612,33277.0
2026-06-04 09:40,64337.9612,64621.3722,64336.9617,64592.9788,21205.0
2026-06-04 09:45,64592.9788,64689.8016,64469.3877,64567.4788,41135.0
2026-06-04 09:50,64567.4788,64731.1384,64551.8508,64710.5984,27193.0
2026-06-04 09:55,64710.5984,64722.0497,64536.3927,64536.3927,27442.0
2026-06-04 10:00,64536.3927,64586.5933,64233.587,64250.1984,47658.0
2026-06-04 10:05,64250.1984,64438.4629,64236.0637,64358.8064,14582.0
2026-06-04 10:10,64358.8064,64430.9056,64244.6692,64380.9322,40051.0
2026-06-04 10:15,64380.9322,64413.3859,64273.6952,64321.6987,27463.0
2026-06-04 10:20,64321.6987,64436.7576,64312.4456,64429.7475,32258.0
2026-06-04 10:25,64429.7475,64430.0474,64295.4731,64366.3081,42803.0
2026-06-04 10:30,64366.3081,64366.3081,63976.5969,63990.1897,45806.0
2026-06-04 10:35,63990.1897,64023.9702,63767.7575,63793.4237,48198.0
2026-06-04 10:40,63793.4237,63929.6016,63686.2303,63929.2018,51947.0
2026-06-04 10:45,63929.2018,63992.1413,63776.4334,63795.4303,21060.0
2026-06-04 10:50,63795.4303,63844.2447,63616.2763,63794.8446,45725.0
2026-06-04 10:55,63794.8446,63882.8407,63778.6152,63810.2276,29712.0
2026-06-04 11:00,63810.2276,64233.8967,63738.0609,64198.4302,73353.0
2026-06-04 11:05,64198.4302,64306.5611,64055.9413,64095.6493,51372.0
2026-06-04 11:10,64095.6493,64258.0726,64057.8818,64249.7534,13446.0
2026-06-04 11:15,64249.7534,64250.0533,64050.122,64068.2862,9582.0
2026-06-04 11:20,64068.2862,64072.1385,63900.2821,64002.6559,33280.0
2026-06-04 11:25,64002.6559,64014.5502,63878.3521,63924.2925,15314.0
2026-06-04 11:30,63924.2925,64149.2866,63857.2747,64123.7958,10659.0
2026-06-04 11:35,64123.7958,64213.6577,64055.8709,64206.624,14671.0
2026-06-04 11:40,64206.624,64237.4248,64169.9311,64236.925,18644.0
2026-06-04 11:45,64236.925,64454.6803,64149.7047,64335.8836,44745.0
2026-06-04 11:50,64335.8836,64389.433,64224.3458,64234.5733,22926.0
2026-06-04 11:55,64234.5733,64294.3855,64193.1463,64219.1631,11361.0
2026-06-04 12:00,64219.1631,64231.0996,64047.7016,64117.8731,20411.0
2026-06-04 12:05,64117.8731,64412.331,64104.9443,64341.2178,17140.0
2026-06-04 12:10,64341.2178,64376.8389,64254.8609,64303.7023,20095.0
2026-06-04 12:15,64303.7023,64304.5019,64131.5139,64149.8563,26969.0
2026-06-04 12:20,64149.8563,64255.402,64051.6045,64051.9044,28217.0
2026-06-04 12:25,64051.9044,64051.9044,63944.999,63995.803,25829.0
2026-06-04 12:30,63995.803,64039.8881,63847.1678,63867.6219,18289.0
2026-06-04 12:35,63867.6219,63892.9296,63740.5784,63866.1833,31162.0
2026-06-04 12:40,63866.1833,63909.0894,63700.8287,63784.8856,27477.0
2026-06-04 12:45,63784.8856,63806.5062,63478.0467,63495.0121,38607.0
2026-06-04 12:50,63495.0121,63641.9616,63463.5696,63595.2461,20596.0
2026-06-04 12:55,63595.2461,63695.0922,63534.8199,63666.5607,10662.0
2026-06-04 13:00,63666.5607,63875.7483,63664.4617,63750.8554,20035.0
2026-06-04 13:05,63750.8554,63901.7521,63746.2226,63897.5016,13453.0
2026-06-04 13:10,63897.5016,64007.1339,63856.5255,63890.2369,27824.0
2026-06-04 13:15,63890.2369,63920.1188,63740.0097,63859.99,21116.0
2026-06-04 13:20,63859.99,63861.1893,63699.7241,63734.7905,8283.0
2026-06-04 13:25,63734.7905,63758.7927,63562.1165,63562.1165,14780.0
2026-06-04 13:30,63562.1165,63860.2228,63439.2458,63853.9279,39559.0
2026-06-04 13:35,63853.9279,63868.8513,63416.0015,63446.6137,21411.0
2026-06-04 13:40,63446.6137,63601.4574,63297.4357,63318.8874,23377.0
2026-06-04 13:45,63318.8874,63518.7886,63225.737,63507.0974,28189.0
2026-06-04 13:50,63507.0974,63559.8621,63209.6587,63514.451,27487.0
2026-06-04 13:55,63514.451,63536.8436,63366.108,63462.0578,20654.0
2026-06-04 14:00,63462.0578,63651.0473,63405.4274,63496.9735,14355.0
2026-06-04 14:05,63496.9735,63565.689,63455.9477,63518.1562,9094.0
2026-06-04 14:10,63518.1562,63629.6121,63374.3161,63386.5409,9032.0
2026-06-04 14:15,63386.5409,63498.3239,63375.3388,63494.8596,9483.0
2026-06-04 14:20,63494.8596,63625.824,63423.9042,63585.5787,16478.0
2026-06-04 14:25,63585.5787,63722.1453,63540.9027,63595.2597,17247.0
2026-06-04 14:30,63595.2597,63618.3476,63372.8913,63397.4998,13443.0
2026-06-04 14:35,63397.4998,63441.5476,63248.9419,63353.9184,15771.0
2026-06-04 14:40,63353.9184,63442.6248,63171.985,63303.7359,24601.0
2026-06-04 14:45,63303.7359,63305.4349,63065.8896,63080.3544,24211.0
2026-06-04 14:50,63080.3544,63166.5135,62978.0734,62993.7765,31126.0
2026-06-04 14:55,62993.7765,63024.1082,62760.9555,62822.8707,42409.0
2026-06-04 15:00,62822.8707,62972.7468,62670.8173,62972.7468,23238.0
2026-06-04 15:05,62972.7468,62973.9463,62764.5424,62846.4433,29129.0
2026-06-04 15:10,62846.4433,62901.306,62760.5167,62869.8188,12090.0
2026-06-04 15:15,62869.8188,63138.1553,62861.4911,63049.4376,35585.0
2026-06-04 15:20,63049.4376,63056.9377,62895.5316,63027.7315,42134.0
2026-06-04 15:25,63027.7315,63243.8832,63005.6911,63230.1904,20533.0
2026-06-04 15:30,63230.1904,63247.4813,62980.1145,63016.2836,9043.0
2026-06-04 15:35,63016.2836,63046.7987,62848.2341,62891.8362,20346.0
2026-06-04 15:40,62891.8362,62974.297,62783.7773,62846.4499,20849.0
2026-06-04 15:45,62846.4499,62981.8362,62715.7182,62943.9522,12539.0
2026-06-04 15:50,62943.9522,62943.9522,62722.7721,62760.0982,12496.0
2026-06-04 15:55,62760.0982,62769.2085,62462.7097,62470.6927,36899.0
2026-06-04 16:00,62470.6927,62706.7435,62390.437,62683.634,29904.0
